Player,Season,Age,Team,TEAM_ID,G,MP.G,TRB.G,AST.G,PTS.G,TS.,TOV.,USG.,CareerYear_index,Pk,TEAM_NAME,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,TS_PCT,POSS,PACE,EFG_PCT,TM_TOV_PCT,SeasonEndYear,PLAYER_ID,POSITION,poscomp_rookie,poscomp_soph,CareerYear_c,Age_c,Season_c,Pk_c,AST.G_c,TRB.G_c,PTS.G_c,MP.G_c,TS_c,TOV_c,USG_c,G_c,Team_Pace_c,Team_W_Pct_c,Team_ORtg_c,Team_NetRtg_c,Team_TS_c,Team_AST_TO_c,Team_Poss_c,poscomp_rookie_c,poscomp_soph_c,Pos
Frank Ntilikina,2019-20,21,NYK,1610612752,57,20.8,2.1,3,6.3,0.497,16.5,15.4,3,8,New York Knicks,21,45,0.318,3193,105.9,112.4,-6.5,0.552,1.54,0.531,6594,99.11,0.501,0.143,2020,NA,NA,3,4,0.04533567,-0.760420023,0.597823623,0.15823529,0.285168176,-1.121252191,-0.960858635,-0.645311277,-0.951166446,1.37878027,-1.01255756,-0.213940438,0.507354261,-1.001369307,-0.452027833,-1.178028514,-0.84997097,-0.460441787,-2.29224157,1.296548525,2.387922666,PG
Frank Ntilikina,2020-21,22,NYK,1610612752,33,9.8,0.9,0.6,2.7,0.512,11.2,13.6,4,8,New York Knicks,41,31,0.569,3486,110.2,107.8,2.4,0.543,1.65,0.559,6994,96.32,0.524,0.133,2021,NA,NA,3,4,0.77178581,-0.221154822,0.886029424,0.15823529,-0.908105498,-1.61997074,-1.536760548,-2.116272077,-0.657175898,0.496870229,-1.350765409,-1.568533132,-0.357694751,0.781454338,0.519110509,0.790237656,0.381810385,0.026230193,-1.534430163,1.296548525,2.387922666,PG
Frank Ntilikina,2021-22,23,DAL,1610612742,58,11.8,1.4,1.2,4.1,0.513,11.7,17.4,5,8,Dallas Mavericks,52,30,0.634,3951,112.5,109.1,3.5,0.595,1.87,0.572,7871,95.64,0.538,0.13,2022,NA,NA,3,4,1.49823595,0.318110379,1.174235226,0.15823529,-0.609787079,-1.412171345,-1.312798693,-1.848824659,-0.637576529,0.580069289,-0.63677106,-0.157499076,-0.56853107,1.243141736,1.038556599,1.033506508,0.953708871,0.999574154,0.127071348,1.296548525,2.387922666,SG
Isaac Okoro,2020-21,20,CLE,1610612739,67,32.4,3.1,1.9,9.6,0.514,12,14.3,1,5,Cleveland Cavaliers,22,50,0.306,3486,105.2,113.5,-8.3,0.618,1.54,0.543,7107,97.96,0.508,0.157,2021,NA,NA,1,1,-1.40756461,-1.299685224,0.886029424,-0.586466461,-0.261748924,-0.7056534,-0.432948549,0.905883747,-0.617977159,0.629988726,-1.219240134,0.350473184,0.15079284,-1.086603903,-0.610120121,-1.576104818,-0.322064675,-0.460441787,-1.32034844,-0.412711333,-0.099804817,SG
Isaac Okoro,2021-22,21,CLE,1610612739,67,29.6,3,1.8,8.8,0.589,10.4,12.4,2,5,Cleveland Cavaliers,44,38,0.537,3946,111,108.9,2.1,0.634,1.75,0.571,7964,96.83,0.538,0.148,2022,NA,NA,1,1,-0.68111447,-0.760420023,1.174235226,-0.586466461,-0.311468661,-0.747213279,-0.560926752,0.531457362,0.851975579,0.363751732,-1.576237309,0.350473184,-0.199567513,0.55416208,0.69978741,0.723891605,0.90971668,0.468659266,0.3032625,-0.412711333,-0.099804817,SF
Isaac Okoro,2022-23,22,CLE,1610612739,76,21.7,2.5,1.1,6.4,0.614,9.5,11.9,3,5,Cleveland Cavaliers,51,31,0.622,3976,115.5,109.9,5.6,0.6,1.87,0.59,7972,96.27,0.556,0.137,2023,NA,NA,1,1,0.04533567,-0.221154822,1.462441027,-0.586466461,-0.659506816,-0.955012675,-0.94486136,-0.524959939,1.341959824,0.213993423,-1.670183933,0.858445444,-0.373197422,1.157907139,1.716094977,1.497928863,1.745568313,0.999574154,0.318418729,-0.412711333,-0.099804817,SF
Isaac Okoro,2023-24,23,CLE,1610612739,69,27.3,3,1.9,9.4,0.599,9.1,13.9,4,5,Cleveland Cavaliers,48,34,0.585,3961,114.7,112.1,2.5,0.671,2.07,0.586,8053,97.62,0.557,0.138,2024,NA,NA,1,1,0.77178581,0.318110379,1.750646828,-0.586466461,-0.261748924,-0.747213279,-0.464943099,0.223892831,1.047969277,0.147434175,-1.294397434,0.463355909,0.045374681,0.895100467,1.535418076,0.812353006,1.569599548,1.8844323,0.471875539,-0.412711333,-0.099804817,SF
Isaac Okoro,2024-25,24,CLE,1610612739,55,19.1,2.4,1.2,6.1,0.587,7.4,12.5,5,5,Cleveland Cavaliers,64,18,0.78,3951,121,111.8,9.2,0.631,2.13,0.607,8267,100.31,0.578,0.131,2025,NA,NA,1,1,1.49823595,0.857375579,2.038852629,-0.586466461,-0.609787079,-0.996572554,-0.992853186,-0.872641583,0.812776839,-0.135442631,-1.557447984,-0.326823163,0.879418353,2.280162661,2.95824867,2.294081471,2.493435564,2.149889744,0.877304642,-0.412711333,-0.099804817,SG
Ja Morant,2019-20,20,MEM,1610612763,67,31,3.9,7.3,17.8,0.556,17,25.9,1,2,Memphis Grizzlies,34,39,0.466,3514,108.7,109.7,-1,0.633,1.77,0.561,7562,103.31,0.528,0.147,2020,NA,NA,0,0,-1.40756461,-1.299685224,0.597823623,-1.331168213,2.423116841,-0.373174367,0.87882803,0.718670554,0.205196374,1.461979331,0.960321561,0.350473184,1.809578581,0.049857384,0.18034132,0.038315748,0.469794767,0.557145081,-0.458337964,-1.267341261,-0.929047312,PG
Ja Morant,2020-21,21,MEM,1610612763,63,32.6,4,7.4,19.1,0.537,15.3,27.2,2,2,Memphis Grizzlies,38,34,0.528,3481,111.7,110.5,1.2,0.628,2.03,0.56,7302,100.77,0.528,0.131,2021,NA,NA,0,0,-0.68111447,-0.760420023,0.886029424,-1.331168213,2.472836578,-0.331614488,1.08679261,0.932628489,-0.167191653,1.179102525,1.204582786,0.124707735,1.022042921,0.490236133,0.857879698,0.524853453,0.425802576,1.707460671,-0.950915379,-1.267341261,-0.929047312,PG
Ja Morant,2021-22,22,MEM,1610612763,57,33.1,5.7,6.7,27.4,0.575,12.6,33.7,3,2,Memphis Grizzlies,56,26,0.683,3956,114.3,108.9,5.3,0.597,1.97,0.553,8295,100.52,0.522,0.13,2022,NA,NA,0,0,0.04533567,-0.221154822,1.174235226,-1.331168213,2.124798423,0.374903456,2.414566464,0.999490343,0.577584401,0.729827598,2.425888908,-0.213940438,0.944529569,1.591183005,1.445079625,1.431582812,0.117857237,1.442003227,0.93035144,-1.267341261,-0.929047312,PG
Ja Morant,2022-23,23,MEM,1610612763,61,31.9,5.9,8.1,26.2,0.557,12.6,34.9,4,2,Memphis Grizzlies,51,31,0.622,3956,114.7,110.7,4,0.596,1.91,0.57,8360,101.5,0.54,0.133,2023,NA,NA,0,0,0.77178581,0.318110379,1.462441027,-1.331168213,2.820874733,0.458023214,2.22259916,0.839021893,0.224795744,0.729827598,2.651360808,0.011825011,1.24838191,1.157907139,1.535418076,1.144083259,0.865724488,1.176545783,1.053495794,-1.267341261,-0.929047312,PG
Jabari Parker,2014-15,19,MIL,1610612749,25,29.5,5.5,1.7,12.3,0.527,13.9,20.7,1,2,Milwaukee Bucks,41,41,0.5,3986,102,101.4,0.6,0.627,1.41,0.536,7867,94.82,0.499,0.175,2015,NA,NA,0,0,-1.40756461,-1.838950425,-0.843205383,-1.331168213,-0.361188397,0.291783698,-0.001022114,0.518084991,-0.363185351,0.946145156,-0.016723337,-2.02006403,-0.822774866,0.291355408,-1.332827725,0.392161352,-0.630010013,-1.035599582,0.119493234,-1.267341261,-0.929047312,PF
Jabari Parker,2015-16,20,MIL,1610612749,76,31.7,5.2,1.7,14.1,0.535,10.4,20.9,2,2,Milwaukee Bucks,33,49,0.402,3966,103.4,107.8,-4.5,0.603,1.52,0.537,7858,95.05,0.499,0.159,2016,NA,NA,0,0,-0.68111447,-1.299685224,-0.554999581,-1.331168213,-0.361188397,0.167104061,0.286928842,0.812277151,-0.206390392,0.363751732,0.020855313,0.858445444,-0.751462582,-0.404727131,-1.016643148,-0.73572151,-0.586017822,-0.548927602,0.102442477,-1.267341261,-0.929047312,PF
Jabari Parker,2016-17,21,MIL,1610612749,51,33.9,6.2,2.8,20.1,0.563,9.3,26.5,3,2,Milwaukee Bucks,42,40,0.512,3956,108.5,108.7,-0.2,0.624,1.73,0.565,7828,94.99,0.527,0.146,2017,NA,NA,0,0,0.04533567,-0.760420023,-0.26679378,-1.331168213,0.185728703,0.582702851,1.246765364,1.106469311,0.342391963,0.180713799,1.073057511,-0.552588612,-0.770065786,0.376590004,0.135172094,0.21523855,0.645763532,0.380173452,0.045606622,-1.267341261,-0.929047312,PF
Jabari Parker,2017-18,22,MIL,1610612749,31,24,4.9,1.9,12.6,0.55,11.2,24.4,4,2,Milwaukee Bucks,44,38,0.537,3966,109,109.1,-0.2,0.585,1.68,0.571,8013,97.03,0.531,0.142,2018,NA,NA,0,0,0.77178581,-0.221154822,0.021412021,-1.331168213,-0.261748924,0.042424423,0.046969712,-0.217395409,0.087600155,0.496870229,0.678481687,-1.681415857,-0.137556831,0.55416208,0.248095157,0.21523855,0.90971668,0.158958915,0.396094398,-1.267341261,-0.929047312,PF
Jabari Parker,2018-19,23,CHI,1610612741,39,26.7,6.2,2.2,14.3,0.543,14.1,25,5,2,Chicago Bulls,22,60,0.268,3981,104.5,112.8,-8.3,0.55,1.55,0.541,8232,99.3,0.505,0.141,2019,NA,NA,0,0,1.49823595,0.318110379,0.309617822,-1.331168213,-0.112589715,0.582702851,0.318923393,0.143658606,-0.049595434,0.97942478,0.791217637,-1.229884959,0.566264409,-1.356513459,-0.76821241,-1.576104818,-0.410049057,-0.41619888,0.810996143,-1.267341261,-0.929047312,PF
Jabari Parker,2018-19,23,WAS,1610612764,25,27.3,7.2,2.7,15,0.587,17.4,24,5,2,Washington Wizards,32,50,0.39,3986,110.2,112.9,-2.7,0.623,1.87,0.567,8486,102.23,0.531,0.136,2019,NA,NA,0,0,1.49823595,0.318110379,0.309617822,-1.331168213,0.136008967,0.998301642,0.43090432,0.223892831,0.812776839,1.528538579,0.603324387,-2.02006403,1.474720899,-0.489961727,0.519110509,-0.337645206,0.733747915,0.999574154,1.292206387,-1.267341261,-0.929047312,PF
Jahlil Okafor,2015-16,20,PHI,1610612755,53,30,7,1.2,17.5,0.536,12.5,27.3,1,3,Philadelphia 76ers,10,72,0.122,3961,98.4,108.6,-10.2,0.594,1.31,0.519,8119,98.44,0.487,0.165,2016,NA,NA,1,2,-1.40756461,-1.299685224,-0.554999581,-1.082934296,-0.609787079,0.915181884,0.830836204,0.584946845,-0.186791022,0.713187786,1.223372111,-0.439705887,0.299618477,-2.393534384,-2.145873778,-1.996296473,-1.377877264,-1.478028655,0.596914421,-0.412711333,1.558680172,C
Jahlil Okafor,2016-17,21,PHI,1610612755,50,22.7,4.8,1.2,11.8,0.546,14.4,24.1,2,3,Philadelphia 76ers,28,54,0.341,3966,102.7,108.2,-5.5,0.631,1.43,0.539,8179,99.07,0.501,0.167,2017,NA,NA,1,2,-0.68111447,-0.760420023,-0.26679378,-1.082934296,-0.609787079,0.000864544,-0.081008491,-0.39123623,0.009202676,1.029344216,0.622113712,-0.609029974,0.494952125,-0.838002997,-1.174735437,-0.956875012,-0.49803344,-0.947113767,0.710586132,-0.412711333,1.558680172,C
Jahlil Okafor,2017-18,22,BRK,1610612751,26,12.6,2.9,0.4,6.4,0.593,11.4,20.9,3,3,Brooklyn Nets,28,54,0.341,3971,106.1,109.7,-3.6,0.619,1.56,0.551,8238,99.66,0.514,0.151,2018,NA,NA,1,2,0.04533567,-0.221154822,0.021412021,-1.082934296,-1.00754497,-0.788773158,-0.94486136,-1.741845691,0.930373058,0.530149853,0.020855313,-1.963622668,0.677883637,-0.838002997,-0.406858608,-0.536683358,0.029872855,-0.371955973,0.822363315,-0.412711333,1.558680172,C
Jahlil Okafor,2018-19,23,NOP,1610612740,59,15.8,4.7,0.7,8.2,0.603,11.5,19.9,4,3,New Orleans Pelicans,33,49,0.402,3951,110.7,112,-1.3,0.619,1.82,0.563,8553,103.89,0.529,0.142,2019,NA,NA,1,2,0.77178581,0.318110379,0.309617822,-1.082934296,-0.858385761,-0.040695335,-0.656910404,-1.313929823,1.126366756,0.546789665,-0.167037936,-0.101057714,1.989409559,-0.404727131,0.632033572,-0.028030303,0.55777915,0.778359617,1.419139798,-0.412711333,1.558680172,C
Jahlil Okafor,2019-20,24,NOP,1610612740,30,15.6,4.2,1.2,8.1,0.642,16.7,19.9,5,3,New Orleans Pelicans,30,42,0.417,3486,110.5,111.8,-1.3,0.63,1.64,0.568,7548,103.89,0.539,0.156,2020,NA,NA,1,2,1.49823595,0.857375579,0.597823623,-1.082934296,-0.609787079,-0.24849473,-0.672907679,-1.340674564,1.89074218,1.412059894,-0.167037936,-1.737857219,1.989409559,-0.298183885,0.586864347,-0.028030303,0.777740106,-0.018012714,-0.484861363,-0.412711333,1.558680172,C
Jakob Poeltl,2016-17,21,TOR,1610612761,54,11.6,3.1,0.2,3.1,0.589,17.2,12.1,1,9,Toronto Raptors,51,31,0.622,3956,111.4,107.1,4.3,0.472,1.46,0.561,7867,95.41,0.517,0.132,2017,NA,NA,2,1,-1.40756461,-0.760420023,-0.26679378,0.406469208,-1.106984443,-0.7056534,-1.472771447,-1.8755694,0.851975579,1.495258955,-1.632605283,-0.383264525,-0.639843354,1.157907139,0.79012586,1.21042931,0.469794767,-0.814385046,0.119493234,0.441918596,-0.099804817,C
Jakob Poeltl,2017-18,22,TOR,1610612761,82,18.6,4.8,0.7,6.9,0.662,16.6,14.8,2,9,Toronto Raptors,59,23,0.72,3966,113,105.3,7.7,0.59,1.82,0.575,8104,98.02,0.539,0.135,2018,NA,NA,2,1,-0.68111447,-0.221154822,0.021412021,0.406469208,-0.858385761,0.000864544,-0.864874983,-0.939503437,2.282729576,1.395420082,-1.125293509,1.197093618,0.169396045,1.853989678,1.151479662,1.962351217,1.085685444,0.778359617,0.568496493,0.441918596,-0.099804817,C
Jakob Poeltl,2018-19,23,SAS,1610612759,77,16.5,5.3,1.2,5.5,0.64,12.7,13.1,3,9,San Antonio Spurs,48,34,0.585,3961,112.2,110.6,1.6,0.58,2.03,0.572,8162,98.88,0.534,0.122,2019,NA,NA,2,1,0.04533567,0.318110379,0.309617822,0.406469208,-0.609787079,0.20866394,-1.088836838,-1.220323226,1.85154344,0.74646741,-1.444712034,0.914886807,0.436041977,0.895100467,0.970802761,0.613314854,0.953708871,1.707460671,0.678379147,0.441918596,-0.099804817,C
Jakob Poeltl,2019-20,24,SAS,1610612759,66,17.7,5.7,1.8,5.6,0.612,15.1,13.2,4,9,San Antonio Spurs,32,39,0.451,3443,111.7,112.6,-0.9,0.585,1.96,0.572,7249,101.14,0.531,0.123,2020,NA,NA,2,1,0.77178581,0.857375579,0.597823623,0.406469208,-0.311468661,0.374903456,-1.072839563,-1.059854775,1.302761085,1.145822901,-1.425922709,0.294031822,1.136762683,-0.056685862,0.857879698,0.060431098,0.953708871,1.39776032,-1.05132539,0.441918596,-0.099804817,C
Jakob Poeltl,2020-21,25,SAS,1610612759,69,26.7,7.9,1.9,8.6,0.612,14.6,13.4,5,9,San Antonio Spurs,33,39,0.458,3496,110.5,112,-1.5,0.584,2.14,0.554,7236,99.45,0.517,0.113,2021,NA,NA,2,1,1.49823595,1.39664078,0.886029424,0.406469208,-0.261748924,1.289220796,-0.592921302,0.143658606,1.302761085,1.06262384,-1.388344059,0.463355909,0.612772421,-0.00696568,0.586864347,-0.072261003,0.161849429,2.194132651,-1.075954261,0.441918596,-0.099804817,C
Jamal Murray,2016-17,19,DEN,1610612743,82,21.5,2.6,2.1,9.9,0.518,12.6,21.6,1,7,Denver Nuggets,40,42,0.488,3951,112.2,111.7,0.4,0.615,1.69,0.568,8167,99.18,0.53,0.15,2017,NA,NA,2,0,-1.40756461,-1.838950425,-0.26679378,-0.089998627,-0.162309452,-0.913452796,-0.384956723,-0.551704681,-0.539579679,0.729827598,0.152380588,1.197093618,0.529058,0.206120811,0.970802761,0.347930651,0.777740106,0.203201822,0.68785179,0.441918596,-0.929047312,SG
Jamal Murray,2017-18,20,DEN,1610612743,81,31.7,3.7,3.4,16.7,0.576,12.8,22.8,2,7,Denver Nuggets,46,36,0.561,3976,111.4,110,1.4,0.617,1.68,0.57,8095,97.69,0.536,0.151,2018,NA,NA,2,0,-0.68111447,-1.299685224,0.021412021,-0.089998627,0.484047122,-0.456294126,0.702858001,0.812277151,0.597183771,0.763107222,0.377852487,1.140652256,0.06707842,0.724631274,0.79012586,0.569084153,0.865724488,0.158958915,0.551445736,0.441918596,-0.929047312,PG
Jamal Murray,2018-19,21,DEN,1610612743,75,32.6,4.2,4.8,18.2,0.538,11.1,24.9,3,7,Denver Nuggets,54,28,0.659,3946,112.1,108.1,4,0.653,2.04,0.558,8096,98.49,0.527,0.136,2019,NA,NA,2,0,0.04533567,-0.760420023,0.309617822,-0.089998627,1.180123431,-0.24849473,0.942817132,0.932628489,-0.147592283,0.480230417,0.772428312,0.802004082,0.315121147,1.420713812,0.948218148,1.144083259,0.337818194,1.751703578,0.553340265,0.441918596,-0.929047312,PG
Jamal Murray,2019-20,22,DEN,1610612743,59,32.3,4,4.8,18.5,0.559,11.5,25.2,4,7,Denver Nuggets,46,27,0.63,3549,112.6,110.4,2.2,0.636,1.94,0.567,7217,97.64,0.535,0.139,2020,NA,NA,2,0,0.77178581,-0.221154822,0.597823623,-0.089998627,1.180123431,-0.331614488,0.990808958,0.892511376,0.263994484,0.546789665,0.828796286,-0.101057714,0.051575749,1.214730204,1.061141211,0.746006955,0.733747915,1.309274505,-1.111950303,0.441918596,-0.929047312,PG
Jamal Murray,2020-21,23,DEN,1610612743,48,35.5,4,4.8,21.2,0.592,11.2,24.8,5,7,Denver Nuggets,47,25,0.653,3496,116.3,111.5,4.8,0.621,1.99,0.588,7123,97.74,0.557,0.136,2021,NA,NA,2,0,1.49823595,0.318110379,0.886029424,-0.089998627,1.180123431,-0.331614488,1.422735392,1.320427245,0.910773688,0.496870229,0.753638987,-0.721912699,0.08258109,1.378096514,1.896771878,1.321006061,1.65758393,1.530489041,-1.290035984,0.441918596,-0.929047312,PG
Jaren Jackson Jr.,2018-19,19,MEM,1610612763,58,26.1,4.7,1.1,13.8,0.591,12.7,22.8,1,4,Memphis Grizzlies,33,49,0.402,3976,105.6,108,-2.4,0.631,1.71,0.548,8038,97.15,0.508,0.143,2019,NA,NA,2,1,-1.40756461,-1.838950425,0.309617822,-0.834700378,-0.659506816,-0.040695335,0.238937016,0.06342438,0.891174318,0.74646741,0.377852487,-0.157499076,-0.100350422,-0.404727131,-0.519781671,-0.271299155,-0.102103719,0.291687637,0.443457611,0.441918596,-0.099804817,PF
Jaren Jackson Jr.,2019-20,20,MEM,1610612763,57,28.5,4.6,1.4,17.4,0.593,10.6,24,2,4,Memphis Grizzlies,34,39,0.466,3514,108.7,109.7,-1,0.633,1.77,0.561,7562,103.31,0.528,0.147,2020,NA,NA,2,1,-0.68111447,-1.299685224,0.597823623,-0.834700378,-0.510347606,-0.082255214,0.814838929,0.384361282,0.930373058,0.397031356,0.603324387,-0.213940438,1.809578581,0.049857384,0.18034132,0.038315748,0.469794767,0.557145081,-0.458337964,0.441918596,-0.099804817,C
Jaren Jackson Jr.,2021-22,22,MEM,1610612763,78,27.3,5.8,1.1,16.3,0.535,9.9,25.4,3,4,Memphis Grizzlies,56,26,0.683,3956,114.3,108.9,5.3,0.597,1.97,0.553,8295,100.52,0.522,0.13,2022,NA,NA,2,1,0.04533567,-0.221154822,1.174235226,-0.834700378,-0.659506816,0.416463335,0.6388689,0.223892831,-0.206390392,0.280552671,0.866374936,0.971328169,0.944529569,1.591183005,1.445079625,1.431582812,0.117857237,1.442003227,0.93035144,0.441918596,-0.099804817,PF
Jaren Jackson Jr.,2022-23,23,MEM,1610612763,63,28.4,6.8,1,18.6,0.613,10.1,24.7,4,4,Memphis Grizzlies,51,31,0.622,3956,114.7,110.7,4,0.596,1.91,0.57,8360,101.5,0.54,0.133,2023,NA,NA,2,1,0.77178581,0.318110379,1.462441027,-0.834700378,-0.709226552,0.832062126,1.006806233,0.370988911,1.322360455,0.313832296,0.734849662,0.124707735,1.24838191,1.157907139,1.535418076,1.144083259,0.865724488,1.176545783,1.053495794,0.441918596,-0.099804817,C
Jarrett Culver,2019-20,20,MIN,1610612750,63,23.9,3.4,1.7,9.2,0.467,11.5,19.2,1,6,Minnesota Timberwolves,19,45,0.297,3112,107.6,111.6,-4,0.59,1.55,0.551,6736,103.94,0.514,0.146,2020,NA,NA,2,4,-1.40756461,-1.299685224,0.597823623,-0.338232544,-0.361188397,-0.580973763,-0.49693765,-0.23076778,-1.539147541,0.546789665,-0.298563211,0.124707735,2.00491223,-1.150529851,-0.068089419,-0.625144759,0.029872855,-0.41619888,-2.02321852,0.441918596,2.387922666,SG
Jarrett Culver,2020-21,21,MIN,1610612750,34,14.7,3.1,0.7,5.3,0.476,12.9,18.2,2,6,Minnesota Timberwolves,23,49,0.319,3481,109.3,114.5,-5.3,0.63,1.8,0.555,7389,101.96,0.52,0.139,2021,NA,NA,2,4,-0.68111447,-0.760420023,0.886029424,-0.338232544,-0.858385761,-0.7056534,-1.120831389,-1.461025902,-1.362753212,0.779747034,-0.486456461,-1.51209177,1.391006479,-0.994266424,0.315848995,-0.912644312,0.20584162,0.689873803,-0.786091398,0.441918596,2.387922666,SG
Jarrett Culver,2021-22,22,MEM,1610612763,37,9.1,1.3,0.9,3.5,0.433,11.8,20.6,3,6,Memphis Grizzlies,56,26,0.683,3956,114.3,108.9,5.3,0.597,1.97,0.553,8295,100.52,0.522,0.13,2022,NA,NA,2,4,0.04533567,-0.221154822,1.174235226,-0.338232544,-0.758946288,-1.453731224,-1.408782345,-2.209878673,-2.205526115,0.596709101,-0.035512662,-1.342767683,0.944529569,1.591183005,1.445079625,1.431582812,0.117857237,1.442003227,0.93035144,0.441918596,2.387922666,SG
Jaxson Hayes,2019-20,19,NOP,1610612740,64,16.9,4,0.9,7.4,0.689,13.4,15,1,8,New Orleans Pelicans,30,42,0.417,3486,110.5,111.8,-1.3,0.63,1.64,0.568,7548,103.89,0.539,0.156,2020,NA,NA,3,2,-1.40756461,-1.838950425,0.597823623,0.15823529,-0.758946288,-0.331614488,-0.784888607,-1.166833743,2.811912562,0.862946095,-1.08771486,0.181149097,1.989409559,-0.298183885,0.586864347,-0.028030303,0.777740106,-0.018012714,-0.484861363,1.296548525,0.729437677,C
Jaxson Hayes,2020-21,20,NOP,1610612740,60,16.1,4.3,0.6,7.5,0.675,10.5,16.2,2,8,New Orleans Pelicans,31,41,0.431,3486,113,113.3,-0.3,0.612,1.78,0.57,7303,100.54,0.537,0.144,2021,NA,NA,3,2,-0.68111447,-1.299685224,0.886029424,0.15823529,-0.908105498,-0.206934851,-0.768891331,-1.27381271,2.537521384,0.380391544,-0.86224296,-0.044616352,0.950730637,-0.198743523,1.151479662,0.1931232,0.865724488,0.601387988,-0.94902085,1.296548525,0.729437677,C
Jaxson Hayes,2021-22,21,NOP,1610612740,70,20,4.5,0.6,9.3,0.68,10.1,16.4,3,8,New Orleans Pelicans,36,46,0.439,3951,111.2,112,-0.8,0.621,1.78,0.557,8060,98.02,0.517,0.143,2022,NA,NA,3,2,0.04533567,-0.760420023,1.174235226,0.15823529,-0.908105498,-0.123815093,-0.480940375,-0.752290245,2.635518233,0.313832296,-0.82466431,0.519797271,0.169396045,-0.141920458,0.744956635,0.082546448,0.293826002,0.601387988,0.485137238,1.296548525,0.729437677,C
Jaxson Hayes,2022-23,22,NOP,1610612740,47,13,2.8,0.7,5,0.605,13.9,15.7,4,8,New Orleans Pelicans,42,40,0.512,3971,113.8,112,1.9,0.616,1.77,0.582,8239,99.58,0.543,0.145,2023,NA,NA,3,2,0.77178581,-0.221154822,1.462441027,0.15823529,-0.858385761,-0.830333037,-1.168823215,-1.688356208,1.165565496,0.946145156,-0.956189585,-0.778354061,0.653079364,0.376590004,1.332156562,0.679660904,1.393630783,0.557145081,0.824257843,1.296548525,0.729437677,C
Jaxson Hayes,2023-24,23,LAL,1610612747,70,12.5,3,0.5,4.3,0.718,16.9,12.5,5,8,Los Angeles Lakers,47,35,0.573,3971,115.4,114.8,0.6,0.654,2.04,0.601,8387,101.38,0.566,0.137,2024,NA,NA,3,2,1.49823595,0.318110379,1.750646828,0.15823529,-0.957825234,-0.747213279,-1.280804143,-1.755218062,3.380294287,1.445339519,-1.557447984,0.519797271,1.211175501,0.80986587,1.693510364,0.392161352,2.229482416,1.751703578,1.104648064,1.296548525,0.729437677,C
Jaylen Brown,2016-17,20,BOS,1610612738,78,17.2,2.8,0.8,6.6,0.539,12.5,18.1,1,3,Boston Celtics,53,29,0.646,3951,110.6,108,2.6,0.653,1.9,0.567,8005,97.21,0.525,0.136,2017,NA,NA,1,1,-1.40756461,-1.299685224,-0.26679378,-1.082934296,-0.808666025,-0.830333037,-0.912866809,-1.12671663,-0.127992913,0.713187786,-0.505245786,0.971328169,-0.081747217,1.328376333,0.609448959,0.834468356,0.733747915,1.132302876,0.38093817,-0.412711333,-0.099804817,SF
Jaylen Brown,2017-18,21,BOS,1610612738,70,30.7,4.9,1.6,14.5,0.562,12,21.4,2,3,Boston Celtics,55,27,0.671,3961,106.8,103.2,3.6,0.586,1.6,0.552,7987,96.75,0.518,0.144,2018,NA,NA,1,1,-0.68111447,-0.760420023,0.021412021,-1.082934296,-0.410908134,0.042424423,0.350917944,0.678553442,0.322792593,0.629988726,0.114801938,0.519797271,-0.224371785,1.505948409,-0.24876632,1.055621858,0.073865046,-0.194984343,0.346836656,-0.412711333,-0.099804817,SG
Jaylen Brown,2018-19,22,BOS,1610612738,74,25.9,4.2,1.4,13,0.547,10.1,22.1,3,3,Boston Celtics,49,33,0.598,3956,111.3,107,4.3,0.624,2.05,0.567,8282,100.43,0.534,0.127,2019,NA,NA,1,1,0.04533567,-0.221154822,0.309617822,-1.082934296,-0.510347606,-0.24849473,0.110958813,0.036679638,0.028802046,0.313832296,0.246327213,0.74556272,0.916624762,0.987437946,0.767541247,1.21042931,0.733747915,1.795946485,0.905722569,-0.412711333,-0.099804817,SG
Jaylen Brown,2019-20,23,BOS,1610612738,57,33.9,6.4,2.1,20.3,0.583,11.2,24.7,4,3,Boston Celtics,48,24,0.667,3486,112.8,106.5,6.3,0.557,1.66,0.57,7255,99.92,0.531,0.137,2020,NA,NA,1,1,0.77178581,0.318110379,0.597823623,-1.082934296,-0.162309452,0.66582261,1.278759914,1.106469311,0.73437936,0.496870229,0.734849662,-0.213940438,0.758497523,1.477536877,1.106310436,1.652736314,0.865724488,0.0704731,-1.039958219,-0.412711333,-0.099804817,SG
Jaylen Brown,2020-21,24,BOS,1610612738,58,34.5,6,3.4,24.7,0.586,11.5,29.7,5,3,Boston Celtics,36,36,0.5,3476,113.1,111.8,1.2,0.566,1.67,0.574,7172,98.94,0.543,0.141,2021,NA,NA,1,1,1.49823595,0.857375579,0.886029424,-1.082934296,0.484047122,0.499583093,1.98264003,1.186703536,0.793177469,0.546789665,1.67431591,-0.157499076,0.454645182,0.291355408,1.174064274,0.524853453,1.041693253,0.114716008,-1.197204086,-0.412711333,-0.099804817,SG
